# time pixelation values
# data save on: 2024-05-14T14:20:57-03:00
equator	age	stage-pixel	value
120	400000000	4541	108
120	400000000	4542	108
120	400000000	4543	108
120	400000000	4544	108
120	400000000	4545	111
120	400000000	4556	105
120	400000000	4557	105
120	400000000	4558	105
120	400000000	4559	108
120	400000000	4560	108
120	400000000	4561	108
120	400000000	4562	108
120	400000000	4563	108
120	400000000	4564	108
120	400000000	4573	105
120	400000000	4574	108
120	400000000	4575	108
120	400000000	4576	108
120	400000000	4577	108
120	400000000	4578	108
120	400000000	4581	108
120	400000000	4582	108
120	400000000	4583	108
120	400000000	4585	108
120	420000000	10	111
120	420000000	11	113
120	420000000	12	113
120	420000000	13	113
120	420000000	23	113
120	420000000	26	113
120	420000000	27	113
120	420000000	28	113
120	420000000	29	113
120	420000000	47	113
120	420000000	48	113
120	420000000	49	113
120	420000000	50	113
120	420000000	51	112
120	420000000	52	113
120	420000000	73	112
120	420000000	74	113
120	420000000	75	113
120	420000000	76	113
120	420000000	77	113
120	420000000	78	112
120	420000000	80	113
120	420000000	81	113
120	420000000	95	113
120	420000000	106	112
120	420000000	107	113
120	420000000	108	112
120	420000000	109	113
120	420000000	110	113
120	420000000	111	113
120	420000000	112	112
120	420000000	115	112
120	420000000	117	113
120	420000000	130	113
120	420000000	131	111
120	420000000	144	110
120	420000000	145	112
120	420000000	146	111
120	420000000	147	111
120	420000000	148	113
120	420000000	149	113
120	420000000	150	113
120	420000000	154	113
120	420000000	155	112
120	420000000	156	112
120	420000000	157	113
120	420000000	158	113
120	420000000	159	113
120	420000000	185	113
120	420000000	186	110
120	420000000	189	110
120	420000000	190	109
120	420000000	191	111
120	420000000	192	110
120	420000000	193	110
120	420000000	194	113
120	420000000	195	113
120	420000000	200	113
120	420000000	201	112
120	420000000	202	112
120	420000000	203	112
120	420000000	204	112
120	420000000	205	113
120	420000000	206	113
120	420000000	207	113
120	420000000	208	113
120	420000000	235	110
120	420000000	238	109
120	420000000	239	109
120	420000000	240	109
120	420000000	241	110
120	420000000	243	110
120	420000000	244	113
120	420000000	251	113
120	420000000	252	112
120	420000000	253	112
120	420000000	255	111
120	420000000	256	112
120	420000000	257	113
120	420000000	258	113
120	420000000	259	113
120	420000000	291	110
120	420000000	295	109
120	420000000	296	109
120	420000000	297	109
120	420000000	298	110
120	420000000	300	110
120	420000000	301	113
120	420000000	305	113
120	420000000	306	113
120	420000000	307	113
120	420000000	308	113
120	420000000	309	113
120	420000000	310	112
120	420000000	311	112
120	420000000	312	111
120	420000000	313	111
120	420000000	314	111
120	420000000	315	113
120	420000000	316	113
120	420000000	317	113
120	420000000	355	109
120	420000000	356	109
120	420000000	357	109
120	420000000	358	109
120	420000000	359	110
120	420000000	360	110
120	420000000	367	113
120	420000000	368	113
120	420000000	369	113
120	420000000	370	113
120	420000000	371	111
120	420000000	372	111
120	420000000	373	110
120	420000000	376	111
120	420000000	377	111
120	420000000	378	113
120	420000000	379	113
120	420000000	390	108
120	420000000	391	108
120	420000000	392	108
120	420000000	393	108
120	420000000	423	109
120	420000000	424	109
120	420000000	425	109
120	420000000	426	109
120	420000000	427	110
120	420000000	428	110
120	420000000	435	110
120	420000000	436	110
120	420000000	437	113
120	420000000	438	113
120	420000000	441	111
120	420000000	442	109
120	420000000	443	110
120	420000000	445	110
120	420000000	446	111
120	420000000	447	111
120	420000000	448	113
120	420000000	449	113
120	420000000	451	113
120	420000000	454	111
120	420000000	455	108
120	420000000	456	108
120	420000000	457	108
120	420000000	458	108
120	420000000	459	108
120	420000000	460	108
120	420000000	461	108
120	420000000	495	109
120	420000000	496	109
120	420000000	497	109
120	420000000	499	110
120	420000000	500	110
120	420000000	501	111
120	420000000	509	111
120	420000000	510	113
120	420000000	516	109
120	420000000	519	110
120	420000000	520	111
120	420000000	521	111
120	420000000	522	113
120	420000000	523	113
120	420000000	526	113
120	420000000	530	108
120	420000000	531	108
120	420000000	532	108
120	420000000	533	108
120	420000000	534	108
120	420000000	535	108
120	420000000	574	109
120	420000000	575	109
120	420000000	576	109
120	420000000	577	110
120	420000000	578	110
120	420000000	591	108
120	420000000	593	108
120	420000000	594	108
120	420000000	596	110
120	420000000	598	110
120	420000000	599	110
120	420000000	600	111
120	420000000	601	111
120	420000000	605	113
120	420000000	610	108
120	420000000	611	108
120	420000000	612	108
120	420000000	613	108
120	420000000	614	108
120	420000000	657	109
120	420000000	671	108
120	420000000	687	113
120	420000000	688	113
120	420000000	693	108
120	420000000	694	108
120	420000000	695	108
120	420000000	696	108
120	420000000	698	108
120	420000000	742	109
120	420000000	758	108
120	420000000	770	108
120	420000000	771	108
120	420000000	778	112
120	420000000	782	108
120	420000000	787	110
120	420000000	788	109
120	420000000	789	109
120	420000000	790	109
120	420000000	791	109
120	420000000	792	109
120	420000000	830	108
120	420000000	857	107
120	420000000	861	108
120	420000000	862	108
120	420000000	869	111
120	420000000	871	108
120	420000000	872	108
120	420000000	873	108
120	420000000	874	108
120	420000000	879	111
120	420000000	880	111
120	420000000	881	109
120	420000000	882	109
120	420000000	883	109
120	420000000	924	105
120	420000000	952	108
120	420000000	953	108
120	420000000	954	108
120	420000000	955	108
120	420000000	962	111
120	420000000	968	108
120	420000000	969	108
120	420000000	975	111
120	420000000	976	111
120	420000000	977	111
120	420000000	978	109
120	420000000	979	109
120	420000000	980	109
120	420000000	1020	108
120	420000000	1021	105
120	420000000	1050	108
120	420000000	1051	108
120	420000000	1061	108
120	420000000	1063	108
120	420000000	1074	113
120	420000000	1075	113
120	420000000	1076	111
120	420000000	1077	111
120	420000000	1078	111
120	420000000	1080	109
120	420000000	1121	105
120	420000000	1122	105
120	420000000	1123	105
120	420000000	1124	105
120	420000000	1148	101
120	420000000	1154	105
120	420000000	1155	105
120	420000000	1156	108
120	420000000	1157	108
120	420000000	1159	108
120	420000000	1160	108
120	420000000	1163	108
120	420000000	1164	108
120	420000000	1165	108
120	420000000	1166	108
120	420000000	1167	108
120	420000000	1168	108
120	420000000	1176	113
120	420000000	1182	110
120	420000000	1183	109
120	420000000	1184	109
120	420000000	1227	105
120	420000000	1228	105
120	420000000	1253	101
120	420000000	1254	101
120	420000000	1258	105
120	420000000	1259	105
120	420000000	1260	105
120	420000000	1261	105
120	420000000	1262	108
120	420000000	1263	108
120	420000000	1264	105
120	420000000	1265	108
120	420000000	1266	108
120	420000000	1269	108
120	420000000	1270	108
120	420000000	1271	108
120	420000000	1272	108
120	420000000	1273	108
120	420000000	1274	108
120	420000000	1275	108
120	420000000	1276	108
120	420000000	1281	109
120	420000000	1282	112
120	420000000	1283	113
120	420000000	1287	113
120	420000000	1288	112
120	420000000	1289	110
120	420000000	1335	105
120	420000000	1336	105
120	420000000	1361	101
120	420000000	1362	101
120	420000000	1363	101
120	420000000	1364	101
120	420000000	1368	105
120	420000000	1369	105
120	420000000	1370	105
120	420000000	1371	105
120	420000000	1372	105
120	420000000	1373	105
120	420000000	1374	108
120	420000000	1375	108
120	420000000	1376	108
120	420000000	1381	105
120	420000000	1382	108
120	420000000	1383	108
120	420000000	1384	108
120	420000000	1385	108
120	420000000	1386	108
120	420000000	1387	107
120	420000000	1392	112
120	420000000	1393	112
120	420000000	1396	113
120	420000000	1397	113
120	420000000	1398	112
120	420000000	1444	105
120	420000000	1445	105
120	420000000	1472	101
120	420000000	1473	101
120	420000000	1474	101
120	420000000	1475	101
120	420000000	1478	101
120	420000000	1479	105
120	420000000	1480	105
120	420000000	1481	105
120	420000000	1482	105
120	420000000	1483	105
120	420000000	1484	105
120	420000000	1485	105
120	420000000	1486	105
120	420000000	1487	108
120	420000000	1489	108
120	420000000	1490	108
120	420000000	1493	105
120	420000000	1494	108
120	420000000	1495	108
120	420000000	1496	108
120	420000000	1497	107
120	420000000	1498	108
120	420000000	1499	110
120	420000000	1504	112
120	420000000	1507	113
120	420000000	1508	113
120	420000000	1557	108
120	420000000	1586	101
120	420000000	1587	101
120	420000000	1588	101
120	420000000	1591	105
120	420000000	1592	105
120	420000000	1593	105
120	420000000	1594	105
120	420000000	1595	105
120	420000000	1596	105
120	420000000	1597	105
120	420000000	1598	105
120	420000000	1599	105
120	420000000	1600	105
120	420000000	1601	108
120	420000000	1602	108
120	420000000	1603	108
120	420000000	1607	105
120	420000000	1608	105
120	420000000	1609	105
120	420000000	1610	108
120	420000000	1611	107
120	420000000	1612	108
120	420000000	1670	108
120	420000000	1671	108
120	420000000	1700	101
120	420000000	1701	101
120	420000000	1702	101
120	420000000	1703	101
120	420000000	1706	105
120	420000000	1707	105
120	420000000	1708	105
120	420000000	1709	105
120	420000000	1710	105
120	420000000	1711	105
120	420000000	1712	105
120	420000000	1713	105
120	420000000	1714	105
120	420000000	1715	105
120	420000000	1716	108
120	420000000	1717	108
120	420000000	1723	105
120	420000000	1724	105
120	420000000	1725	108
120	420000000	1726	108
120	420000000	1737	113
120	420000000	1738	112
120	420000000	1793	108
120	420000000	1794	108
120	420000000	1795	108
120	420000000	1796	105
120	420000000	1797	105
120	420000000	1811	105
120	420000000	1816	101
120	420000000	1817	101
120	420000000	1818	101
120	420000000	1819	105
120	420000000	1820	105
120	420000000	1822	105
120	420000000	1823	105
120	420000000	1824	105
120	420000000	1825	105
120	420000000	1826	105
120	420000000	1827	105
120	420000000	1828	105
120	420000000	1829	105
120	420000000	1830	105
120	420000000	1831	105
120	420000000	1832	105
120	420000000	1833	108
120	420000000	1841	105
120	420000000	1842	105
120	420000000	1843	105
120	420000000	1853	113
120	420000000	1854	113
120	420000000	1910	108
120	420000000	1911	108
120	420000000	1912	105
120	420000000	1913	105
120	420000000	1914	105
120	420000000	1915	105
120	420000000	1916	105
120	420000000	1933	101
120	420000000	1934	101
120	420000000	1935	105
120	420000000	1936	105
120	420000000	1937	105
120	420000000	1938	105
120	420000000	1939	105
120	420000000	1940	105
120	420000000	1941	105
120	420000000	1942	105
120	420000000	1943	105
120	420000000	1944	105
120	420000000	1945	105
120	420000000	1946	105
120	420000000	1947	105
120	420000000	1948	105
120	420000000	1949	105
120	420000000	1950	105
120	420000000	1951	108
120	420000000	1959	105
120	420000000	1960	105
120	420000000	1961	105
120	420000000	2030	108
120	420000000	2031	105
120	420000000	2032	105
120	420000000	2033	105
120	420000000	2034	105
120	420000000	2035	105
120	420000000	2036	105
120	420000000	2049	105
120	420000000	2050	101
120	420000000	2051	101
120	420000000	2052	101
120	420000000	2053	101
120	420000000	2054	101
120	420000000	2055	105
120	420000000	2056	105
120	420000000	2057	105
120	420000000	2060	105
120	420000000	2061	105
120	420000000	2062	105
120	420000000	2063	105
120	420000000	2064	105
120	420000000	2065	105
120	420000000	2066	105
120	420000000	2067	105
120	420000000	2068	105
120	420000000	2069	105
120	420000000	2070	108
120	420000000	2079	105
120	420000000	2080	105
120	420000000	2081	105
120	420000000	2150	105
120	420000000	2151	105
120	420000000	2152	105
120	420000000	2153	105
120	420000000	2154	105
120	420000000	2156	101
120	420000000	2170	101
120	420000000	2172	101
120	420000000	2174	105
120	420000000	2175	105
120	420000000	2176	105
120	420000000	2177	105
120	420000000	2178	105
120	420000000	2179	105
120	420000000	2180	105
120	420000000	2181	105
120	420000000	2182	105
120	420000000	2183	105
120	420000000	2184	105
120	420000000	2185	105
120	420000000	2186	105
120	420000000	2187	105
120	420000000	2188	105
120	420000000	2271	105
120	420000000	2272	105
120	420000000	2273	105
120	420000000	2276	101
120	420000000	2277	101
120	420000000	2278	101
120	420000000	2279	101
120	420000000	2296	105
120	420000000	2297	105
120	420000000	2298	105
120	420000000	2299	105
120	420000000	2300	105
120	420000000	2301	105
120	420000000	2302	105
120	420000000	2303	105
120	420000000	2304	105
120	420000000	2305	105
120	420000000	2306	105
120	420000000	2307	105
120	420000000	2308	105
120	420000000	2398	101
120	420000000	2399	101
120	420000000	2400	105
120	420000000	2415	105
120	420000000	2416	105
120	420000000	2417	105
120	420000000	2418	105
120	420000000	2419	105
120	420000000	2420	105
120	420000000	2421	105
120	420000000	2422	105
120	420000000	2423	105
120	420000000	2424	105
120	420000000	2425	105
120	420000000	2426	105
120	420000000	2431	108
120	420000000	2518	101
120	420000000	2519	105
120	420000000	2520	105
120	420000000	2521	105
120	420000000	2536	105
120	420000000	2537	105
120	420000000	2538	105
120	420000000	2539	105
120	420000000	2540	105
120	420000000	2541	105
120	420000000	2542	105
120	420000000	2543	105
120	420000000	2544	105
120	420000000	2545	105
120	420000000	2546	105
120	420000000	2551	108
120	420000000	2633	101
120	420000000	2634	101
120	420000000	2636	105
120	420000000	2637	105
120	420000000	2638	105
120	420000000	2639	105
120	420000000	2640	105
120	420000000	2655	105
120	420000000	2656	105
120	420000000	2657	105
120	420000000	2658	105
120	420000000	2659	105
120	420000000	2660	105
120	420000000	2661	105
120	420000000	2662	105
120	420000000	2663	105
120	420000000	2664	105
120	420000000	2696	113
120	420000000	2752	105
120	420000000	2753	101
